"att_t_fed","FKM21","date","index","econ_strength","wave","statenumber","east","berlin","prevac","dayssinceMPK","weekMPK","lninc","lnincfed","lnvac","lnvacfed","data.id","Land","stmt.id","ai.index","timetrend"
3,83.3,2020-09-29,3,0.31767052,2,13,0,0,1,0,1,1.88744676113129,2.79694676399231,0,0,324,"SL",530,4,0
1,121.9,2020-09-29,1,0.332237663,2,3,0,0,1,0,1,2.92966437339783,2.79694676399231,0,0,325,"BY",528,2,0
2.75,74,2020-09-29,2,0.234348302,2,9,1,0,1,0,1,1.5116513967514,2.79694676399231,0,0,326,"MV",529,1,0
2.66666666666667,102.9,2020-09-30,4,0.1736283,2,7,0,0,1,1,1,3.49613523483276,2.83498668670654,0,0,327,"HH",532,4,1
1,111.5,2020-09-30,1,0.385996431,2,2,0,0,1,1,1,2.86319994926453,2.83498668670654,0,0,328,"BW",531,1,1
2.2,72,2020-10-01,1,0.335727021,2,17,1,0,1,2,1,1.61463820934296,2.87217879295349,0,0,329,"TH",533,2,2
1,121.9,2020-10-06,4,0.332237663,2,3,0,0,1,7,0,2.96936535835266,3.07511115074158,0,0,330,"BY",535,4,7
1,111.5,2020-10-06,1,0.385996431,2,2,0,0,1,7,0,3.16815185546875,3.07511115074158,0,0,331,"BW",534,1,7
2.33333333333333,92.4,2020-10-07,3,0.331304176,2,10,0,0,1,8,0,3.06549739837646,3.16859149932861,0,0,332,"NI",123,3,8
2.33333333333333,92.4,2020-10-07,3,0.331304176,2,10,0,0,1,8,0,3.06549739837646,3.16859149932861,0,0,333,"NI",123,3,8
2.33333333333333,92.4,2020-10-08,1,0.331304176,2,10,0,0,1,9,0,3.11975383758545,3.25346970558167,0,0,334,"NI",536,1,9
2.66666666666667,71.1,2020-10-09,2,0.328826809,2,15,1,0,1,10,0,2.00595498085022,3.34845781326294,0,0,335,"ST",537,3,10
2.66666666666667,102.9,2020-10-10,1,0.1736283,2,7,0,0,1,11,0,3.68347668647766,3.4073007106781,0,0,336,"HH",538,1,11
0,76.8,2020-10-11,4,0.139124282,2,4,0,1,1,12,1,4.28986597061157,3.45097041130066,0,0,337,"BE",541,4,12
2.2,99.6,2020-10-11,3,0.273711263,2,11,0,0,1,12,1,3.71943974494934,3.45097041130066,0,0,338,"NW",542,3,12
1,111.5,2020-10-11,1,0.385996431,2,2,0,0,1,12,1,3.58134508132935,3.45097041130066,0,0,339,"BW",539,2,12
1,121.9,2020-10-11,4,0.332237663,2,3,0,0,1,12,1,3.39626932144165,3.45097041130066,0,0,340,"BY",540,4,12
1,121.9,2020-10-12,4,0.332237663,2,3,0,0,1,13,1,3.47919678688049,3.51677274703979,0,0,341,"BY",543,4,13
1,111.5,2020-10-13,2,0.385996431,2,2,0,0,1,14,1,3.70033669471741,3.57861232757568,0,0,342,"BW",544,1,14
1,121.9,2020-10-13,3,0.332237663,2,3,0,0,1,14,1,3.52702713012695,3.57861232757568,0,0,343,"BY",545,3,14
1.5,118.1,2020-10-14,3,0.239078888,2,8,0,0,1,0,1,3.83768820762634,3.66716575622559,0,0,344,"HE",546,4,15
2.75,102.2,2020-10-14,4,0.332345665,2,12,0,0,1,0,1,3.4079065322876,3.66716575622559,0,0,345,"RP",548,3,15
2.2,99.6,2020-10-14,3,0.273711263,2,11,0,0,1,0,1,3.90364909172058,3.66716575622559,0,0,346,"NW",547,4,15
2.4,74.6,2020-10-14,2,0.313358469,2,14,1,0,1,0,1,3.62808108329773,3.66716575622559,0,0,347,"SN",550,2,15
3,83.3,2020-10-14,3,0.31767052,2,13,0,0,1,0,1,3.84839463233948,3.66716575622559,0,0,348,"SL",549,4,15
2.75,74,2020-10-15,2,0.234348302,2,9,1,0,1,1,1,2.76245546340942,3.76202774047852,0,0,349,"MV",556,2,16
1,111.5,2020-10-15,1,0.385996431,2,2,0,0,1,1,1,3.87860417366028,3.76202774047852,0,0,350,"BW",551,1,16
2.66666666666667,71.1,2020-10-15,3,0.328826809,2,15,1,0,1,1,1,2.43083810806274,3.76202774047852,0,0,351,"ST",558,3,16
3.42857142857143,96.5,2020-10-15,1,0.258303035,2,16,0,0,1,1,1,2.6338996887207,3.76202774047852,0,0,352,"SH",559,1,16
2.2,72,2020-10-15,2,0.335727021,2,17,1,0,1,1,1,2.87516331672668,3.76202774047852,0,0,353,"TH",561,2,16
1,111.5,2020-10-15,1,0.385996431,2,2,0,0,1,1,1,3.87860417366028,3.76202774047852,0,0,354,"BW",551,1,16
1,111.5,2020-10-15,3,0.385996431,2,2,0,0,1,1,1,3.87860417366028,3.76202774047852,0,0,355,"BW",14,3,16
1.5,118.1,2020-10-15,3,0.239078888,2,8,0,0,1,1,1,3.95113277435303,3.76202774047852,0,0,356,"HE",555,3,16
1,111.5,2020-10-15,3,0.385996431,2,2,0,0,1,1,1,3.87860417366028,3.76202774047852,0,0,357,"BW",14,3,16
2.66666666666667,102.9,2020-10-15,3,0.1736283,2,7,0,0,1,1,1,3.90809202194214,3.76202774047852,0,0,358,"HH",554,3,16
1,111.5,2020-10-15,1,0.385996431,2,2,0,0,1,1,1,3.87860417366028,3.76202774047852,0,0,359,"BW",551,1,16
3.16666666666667,82.8,2020-10-15,3,0.276428351,2,5,1,0,1,1,1,3.2836058139801,3.76202774047852,0,0,360,"BR",552,3,16
2.66666666666667,102.9,2020-10-15,3,0.1736283,2,7,0,0,1,1,1,3.90809202194214,3.76202774047852,0,0,361,"HH",554,3,16
2.33333333333333,92.4,2020-10-15,3,0.331304176,2,10,0,0,1,1,1,3.52616500854492,3.76202774047852,0,0,362,"NI",557,3,16
2.2,72,2020-10-15,1,0.335727021,2,17,1,0,1,1,1,2.87516331672668,3.76202774047852,0,0,363,"TH",560,2,16
2.2,99.6,2020-10-16,1,0.273711263,2,11,0,0,1,2,1,4.05242967605591,3.84040665626526,0,0,364,"NW",562,1,17
3,83.3,2020-10-16,3,0.31767052,2,13,0,0,1,2,1,4.20656108856201,3.84040665626526,0,0,365,"SL",563,3,17
3.16666666666667,82.8,2020-10-17,4,0.276428351,2,5,1,0,1,3,1,3.39338397979736,3.89199662208557,0,0,366,"BR",564,4,18
2.33333333333333,92.4,2020-10-18,3,0.331304176,2,10,0,0,1,4,0,3.66638708114624,3.92589664459229,0,0,367,"NI",565,3,19
1,121.9,2020-10-19,4,0.332237663,2,3,0,0,1,5,0,4.03970050811768,3.97838234901428,0,0,368,"BY",567,4,20
1,121.9,2020-10-19,4,0.332237663,2,3,0,0,1,5,0,4.03970050811768,3.97838234901428,0,0,369,"BY",567,4,20
1.5,118.1,2020-10-19,3,0.239078888,2,8,0,0,1,5,0,4.24651479721069,3.97838234901428,0,0,370,"HE",569,1,20
1.5,118.1,2020-10-19,1,0.239078888,2,8,0,0,1,5,0,4.24651479721069,3.97838234901428,0,0,371,"HE",568,2,20
1,121.9,2020-10-21,1,0.332237663,2,3,0,0,1,7,0,4.27338027954102,4.16733407974243,0,0,372,"BY",312,1,22
1,121.9,2020-10-21,1,0.332237663,2,3,0,0,1,7,0,4.27338027954102,4.16733407974243,0,0,373,"BY",312,1,22
1,121.9,2020-10-21,1,0.332237663,2,3,0,0,1,7,0,4.27338027954102,4.16733407974243,0,0,374,"BY",312,1,22
2.66666666666667,102.9,2020-10-21,1,0.1736283,2,7,0,0,1,7,0,4.33374404907227,4.16733407974243,0,0,375,"HH",570,1,22
